"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","0",2017-02-08 09:21:18,"group",3,"ig","a"
"Other","0",2017-02-08 08:57:59,"group",2,"ig","a"
"Other","0",2017-02-08 06:52:44,"group",9,"ig","a"
"Other","0",2017-02-08 06:32:02,"group",2,"ig","a"
"Other","0",2017-02-08 05:58:56,"group",41,"ig","a"
"Other","0",2017-02-07 21:42:15,"group",20,"ig","a"
"Other","0",2017-02-07 20:09:32,"group",42,"ig","a"
"Other","❤",2017-02-07 19:51:51,"group",2,"ig","a"
"Other","❤",2017-02-07 19:51:48,"group",2,"ig","a"
"Other","0",2017-02-07 19:51:39,"group",8,"ig","a"
"Other","💚",2017-02-07 19:51:29,"group",12,"ig","a"
"Other","❤",2017-02-07 19:07:43,"group",17,"ig","a"
"Other","😂😘",2017-02-07 19:07:12,"group",50,"ig","a"
"Other","0",2017-02-07 19:06:10,"group",16,"ig","a"
"Other","😍😂",2017-02-07 19:04:50,"group",35,"ig","a"
"Other","0",2017-02-07 19:03:33,"group",16,"ig","a"
"Other","❤",2017-02-07 19:00:16,"group",2,"ig","a"
"Other","❤",2017-02-07 18:59:08,"group",2,"ig","a"
"Other","😍😘",2017-02-07 18:57:37,"group",91,"ig","a"
"Other","0",2017-02-07 18:55:07,"group",9,"ig","a"
"Other","0",2017-02-07 18:54:58,"group",37,"ig","a"
"Other","0",2017-02-07 18:53:52,"group",37,"ig","a"
"Other","😍",2017-02-07 18:52:52,"group",24,"ig","a"
"Other","0",2017-02-07 18:52:15,"group",2,"ig","a"
"Other","0",2017-02-07 18:52:13,"group",0,"ig","a"
"Other","😱",2017-02-07 18:51:39,"group",6,"ig","a"
"Other","0",2017-02-07 18:50:53,"group",38,"ig","a"
"Other","🙁",2017-02-07 18:50:33,"group",25,"ig","a"
"Other","0",2017-02-07 18:47:58,"group",45,"ig","a"
"Other","0",2017-02-07 18:46:56,"group",6,"ig","a"
"Other","0",2017-02-07 18:46:39,"group",18,"ig","a"
"Other","0",2017-02-07 18:46:30,"group",5,"ig","a"
"Other","❤",2017-02-07 18:01:02,"group",2,"ig","a"
"Other","0",2017-02-07 17:59:38,"group",47,"ig","a"
"Other","0",2017-02-07 17:55:29,"group",2,"ig","a"
"Other","0",2017-02-07 17:00:40,"group",0,"ig","a"
"Other","0",2017-02-07 17:00:37,"group",10,"ig","a"
"Other","😂",2017-02-07 16:49:09,"group",2,"ig","a"
"Other","0",2017-02-07 14:56:27,"group",32,"ig","a"
"Other","😂😂😂😂😂",2017-02-07 14:56:17,"group",93,"ig","a"
"Other","😂😂",2017-02-07 14:53:51,"group",116,"ig","a"
"Other","0",2017-02-07 14:53:05,"group",35,"ig","a"
"Other","0",2017-02-07 14:52:38,"group",15,"ig","a"
"Other","😂",2017-02-07 14:52:23,"group",36,"ig","a"
"Other","😂",2017-02-07 14:51:22,"group",231,"ig","a"
"Other","0",2017-02-07 14:49:04,"group",6,"ig","a"
"Other","0",2017-02-07 14:48:49,"group",29,"ig","a"
"Other","0",2017-02-07 14:48:44,"group",6,"ig","a"
"Other","0",2017-02-07 14:48:32,"group",30,"ig","a"
"Other","0",2017-02-07 14:48:03,"group",0,"ig","a"
"Other","❤",2017-02-07 14:47:44,"group",2,"ig","a"
"Other","❤",2017-02-07 14:47:37,"group",2,"ig","a"
"Other","💪💪💪",2017-02-07 14:47:04,"group",31,"ig","a"
"Other","0",2017-02-07 14:46:43,"group",59,"ig","a"
"Other","😂",2017-02-07 14:45:45,"group",6,"ig","a"
"Other","0",2017-02-07 14:45:38,"group",2,"ig","a"
"Other","0",2017-02-07 14:45:02,"group",127,"ig","a"
"Other","0",2017-02-07 14:44:24,"group",6,"ig","a"
"Other","😂",2017-02-07 14:44:12,"group",15,"ig","a"
"Other","😂",2017-02-07 14:43:23,"group",15,"ig","a"
"Other","0",2017-02-07 14:43:22,"group",19,"ig","a"
"Other","0",2017-02-07 14:43:04,"group",2,"ig","a"
"Other","0",2017-02-07 14:42:51,"group",34,"ig","a"
"Other","0",2017-02-07 14:41:57,"group",4,"ig","a"
"Other","0",2017-02-07 14:41:48,"group",12,"ig","a"
"Other","0",2017-02-07 14:41:31,"group",54,"ig","a"
"Other","☹😂",2017-02-07 14:40:50,"group",84,"ig","a"
"Other","0",2017-02-07 14:39:22,"group",2,"ig","a"
"Other","0",2017-02-07 14:39:18,"group",21,"ig","a"
"Other","☹😂",2017-02-07 14:38:41,"group",57,"ig","a"
"Other","0",2017-02-07 14:38:02,"group",40,"ig","a"
"Other","😂",2017-02-07 14:37:32,"group",65,"ig","a"
"Other","0",2017-02-07 14:36:33,"group",3,"ig","a"
"Other","0",2017-02-07 14:36:29,"group",3,"ig","a"
"Other","0",2017-02-07 14:35:47,"group",9,"ig","a"
"Other","0",2017-02-07 13:55:50,"group",3,"ig","a"
"Other","0",2017-02-07 13:50:39,"group",6,"ig","a"
"Other","0",2017-02-07 13:39:53,"group",10,"ig","a"
"Other","😂",2017-02-07 11:55:55,"group",23,"ig","a"
"Other","0",2017-02-07 11:55:22,"group",9,"ig","a"
"Other","😂",2017-02-07 11:55:09,"group",14,"ig","a"
"Other","0",2017-02-07 11:54:46,"group",26,"ig","a"
"Other","0",2017-02-07 11:54:14,"group",4,"ig","a"
"Other","0",2017-02-07 11:54:00,"group",4,"ig","a"
"Other","0",2017-02-07 11:53:54,"group",3,"ig","a"
"Other","0",2017-02-07 11:50:39,"group",10,"ig","a"
"Other","0",2017-02-07 11:50:19,"group",8,"ig","a"
"Other","0",2017-02-07 11:50:06,"group",4,"ig","a"
"Other","0",2017-02-07 09:49:31,"group",3,"ig","a"
"Other","0",2017-02-07 09:42:26,"group",4,"ig","a"
"Other","0",2017-02-07 09:42:22,"group",4,"ig","a"
"Other","0",2017-02-07 07:26:06,"group",10,"ig","a"
"Other","❤",2017-02-07 06:36:30,"group",2,"ig","a"
"Other","❤",2017-02-07 06:21:52,"group",2,"ig","a"
"Other","0",2017-02-07 06:14:10,"group",4,"ig","a"
"Other","0",2017-02-06 21:46:08,"group",12,"ig","a"
"Other","0",2017-02-06 21:46:08,"group",0,"ig","a"
"Other","0",2017-02-06 21:45:17,"group",0,"ig","a"
"Other","0",2017-02-06 21:45:17,"group",20,"ig","a"
"Other","0",2017-02-06 21:41:49,"group",11,"ig","a"
"Other","0",2017-02-06 20:21:23,"group",16,"ig","a"
"Other","0",2017-02-06 20:20:58,"group",35,"ig","a"
"Other","0",2017-02-06 20:20:15,"group",14,"ig","a"
"Other","0",2017-02-06 20:20:03,"group",5,"ig","a"
"Other","😂😂",2017-02-06 20:19:45,"group",164,"ig","a"
"Other","0",2017-02-06 20:17:47,"group",16,"ig","a"
"Other","0",2017-02-06 20:17:28,"group",5,"ig","a"
"Other","0",2017-02-06 20:17:05,"group",3,"ig","a"
"Other","0",2017-02-06 20:16:46,"group",3,"ig","a"
"Other","0",2017-02-06 20:16:25,"group",3,"ig","a"
"Other","0",2017-02-06 20:15:05,"group",6,"ig","a"
"Other","❤",2017-02-06 20:13:33,"group",2,"ig","a"
"Other","0",2017-02-06 20:13:32,"group",2,"ig","a"
"Other","0",2017-02-06 20:13:31,"group",5,"ig","a"
"Other","❤",2017-02-06 20:13:19,"group",2,"ig","a"
"Other","0",2017-02-06 20:13:19,"group",79,"ig","a"
"Other","0",2017-02-06 20:12:46,"group",6,"ig","a"
"Other","0",2017-02-06 20:12:27,"group",2,"ig","a"
"Other","0",2017-02-06 20:11:53,"group",235,"ig","a"
"Other","0",2017-02-06 20:10:56,"group",3,"ig","a"
"Other","0",2017-02-06 20:10:48,"group",34,"ig","a"
"Other","0",2017-02-06 20:10:38,"group",14,"ig","a"
"Other","0",2017-02-06 20:10:17,"group",2,"ig","a"
"Other","0",2017-02-06 20:10:11,"group",3,"ig","a"
"Other","0",2017-02-06 20:10:04,"group",2,"ig","a"
"Other","0",2017-02-06 20:10:04,"group",18,"ig","a"
"Other","😂😂",2017-02-06 20:09:47,"group",23,"ig","a"
"Other","0",2017-02-06 20:09:23,"group",24,"ig","a"
"Other","❤",2017-02-06 20:09:03,"group",2,"ig","a"
"Other","0",2017-02-06 20:08:58,"group",3,"ig","a"
"Other","0",2017-02-06 20:08:56,"group",5,"ig","a"
"Other","0",2017-02-06 20:08:42,"group",2,"ig","a"
"Other","0",2017-02-06 20:08:40,"group",22,"ig","a"
"Other","0",2017-02-06 20:08:27,"group",0,"ig","a"
"Other","0",2017-02-06 20:07:54,"group",49,"ig","a"
"Other","0",2017-02-06 20:07:34,"group",13,"ig","a"
"Other","0",2017-02-06 20:07:32,"group",32,"ig","a"
"Other","0",2017-02-06 20:07:14,"group",9,"ig","a"
"Other","0",2017-02-06 20:07:12,"group",14,"ig","a"
"Other","0",2017-02-06 20:06:52,"group",20,"ig","a"
"Other","0",2017-02-06 20:06:18,"group",37,"ig","a"
"Other","0",2017-02-06 20:06:09,"group",22,"ig","a"
"Other","0",2017-02-06 20:05:57,"group",3,"ig","a"
"Other","0",2017-02-06 20:05:49,"group",19,"ig","a"
"Other","❤",2017-02-06 20:05:40,"group",2,"ig","a"
"Other","❤",2017-02-06 20:05:21,"group",2,"ig","a"
"Other","0",2017-02-06 20:05:02,"group",7,"ig","a"
"Other","0",2017-02-06 20:04:52,"group",5,"ig","a"
"Other","👌💙",2017-02-06 20:04:50,"group",15,"ig","a"
"Other","0",2017-02-06 20:04:22,"group",18,"ig","a"
"Other","0",2017-02-06 20:04:08,"group",23,"ig","a"
"Other","0",2017-02-06 20:04:06,"group",24,"ig","a"
"Other","0",2017-02-06 20:03:50,"group",55,"ig","a"
"Other","0",2017-02-06 20:03:43,"group",15,"ig","a"
"Other","0",2017-02-06 20:03:35,"group",12,"ig","a"
"Other","0",2017-02-06 20:03:26,"group",3,"ig","a"
"Other","0",2017-02-06 20:03:17,"group",11,"ig","a"
"Other","0",2017-02-06 20:03:15,"group",19,"ig","a"
"Other","0",2017-02-06 20:03:12,"group",11,"ig","a"
"Other","0",2017-02-06 20:02:58,"group",14,"ig","a"
"Other","0",2017-02-06 20:02:21,"group",2,"ig","a"
"Other","0",2017-02-06 20:02:20,"group",15,"ig","a"
"Other","0",2017-02-06 20:01:59,"group",8,"ig","a"
"Other","0",2017-02-06 20:01:41,"group",13,"ig","a"
"Other","0",2017-02-06 20:01:29,"group",38,"ig","a"
"Other","0",2017-02-06 20:01:02,"group",55,"ig","a"
"Other","0",2017-02-06 20:00:54,"group",2,"ig","a"
"Other","0",2017-02-06 20:00:53,"group",32,"ig","a"
"Other","0",2017-02-06 20:00:46,"group",21,"ig","a"
"Other","0",2017-02-06 20:00:20,"group",10,"ig","a"
"Other","0",2017-02-06 19:59:59,"group",15,"ig","a"
"Other","0",2017-02-06 19:59:42,"group",31,"ig","a"
"Other","0",2017-02-06 19:59:33,"group",24,"ig","a"
"Other","0",2017-02-06 19:59:06,"group",17,"ig","a"
"Other","0",2017-02-06 19:58:57,"group",15,"ig","a"
"Other","0",2017-02-06 19:58:55,"group",3,"ig","a"
"Other","0",2017-02-06 19:58:47,"group",30,"ig","a"
"Other","0",2017-02-06 19:58:17,"group",4,"ig","a"
"Other","0",2017-02-06 19:58:12,"group",5,"ig","a"
"Other","0",2017-02-06 19:58:10,"group",3,"ig","a"
"Other","0",2017-02-06 19:58:06,"group",27,"ig","a"
"Other","0",2017-02-06 19:57:58,"group",8,"ig","a"
"Other","0",2017-02-06 19:57:58,"group",2,"ig","a"
"Other","👋",2017-02-06 19:57:51,"group",8,"ig","a"
"Other","0",2017-02-06 19:57:39,"group",5,"ig","a"
"Other","0",2017-02-06 19:57:29,"group",14,"ig","a"
"Other","0",2017-02-06 19:57:25,"group",86,"ig","a"
"Other","0",2017-02-06 19:56:51,"group",42,"ig","a"
"Other","0",2017-02-06 19:56:46,"group",3,"ig","a"
"Other","0",2017-02-06 19:56:18,"group",3,"ig","a"
"Other","0",2017-02-06 19:55:59,"group",3,"ig","a"
"Other","💚",2017-02-06 19:55:51,"group",6,"ig","a"
"Other","❤",2017-02-06 19:55:50,"group",2,"ig","a"
"Other","❤",2017-02-06 19:55:36,"group",2,"ig","a"
"Other","0",2017-02-06 19:55:35,"group",24,"ig","a"
"Other","0",2017-02-06 19:55:27,"group",9,"ig","a"
"Other","0",2019-08-26 20:23:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2019-08-26 20:17:50,"priv",15,"ig","a"
"Other","0",2019-05-20 14:39:17,"priv",8,"ig","a"
"Anna Ostrowska","0",2019-05-20 07:20:55,"priv",14,"ig","a"
"Other","0",2019-05-19 15:18:50,"priv",10,"ig","a"
"Anna Ostrowska","0",2019-05-19 11:46:50,"priv",2,"ig","a"
"Other","😋",2019-05-18 20:29:24,"priv",14,"ig","a"
"Other","0",2023-04-14 19:16:52,"priv",19,"ig","a"
"Other","🥺❤",2023-04-14 19:16:13,"priv",4,"ig","a"
"Anna Ostrowska","0",2023-04-14 18:32:39,"priv",19,"ig","a"
"Other","0",2022-10-30 10:14:00,"priv",4,"ig","a"
"Other","0",2022-07-12 17:24:25,"priv",19,"ig","a"
"Other","0",2022-07-12 17:24:24,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-07-12 17:23:17,"priv",65,"ig","a"
"Other","🖤",2022-05-28 19:07:51,"priv",3,"ig","a"
"Other","0",2022-05-25 12:21:12,"priv",19,"ig","a"
"Other","0",2022-05-25 12:21:11,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-05-25 12:19:02,"priv",29,"ig","a"
"Anna Ostrowska","0",2022-05-25 12:18:45,"priv",7,"ig","a"
"Other","0",2022-04-20 13:06:45,"priv",0,"ig","a"
"Other","0",2021-11-04 13:41:37,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-11-03 14:27:13,"priv",0,"ig","a"
"Other","0",2021-10-28 21:16:41,"priv",19,"ig","a"
"Other","🖤🖤🖤",2021-10-28 21:16:39,"priv",6,"ig","a"
"Anna Ostrowska","0",2021-10-28 21:15:42,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-10-13 09:42:33,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-07-12 16:22:50,"priv",0,"ig","a"
"Anna Ostrowska","0",2021-06-30 19:04:58,"priv",4,"ig","a"
"Anna Ostrowska","0",2021-06-30 19:04:11,"priv",7,"ig","a"
"Other","👉🏻👈🏻",2021-06-30 19:03:53,"priv",117,"ig","a"
"Other","0",2021-06-30 19:03:15,"priv",7,"ig","a"
"Anna Ostrowska","0",2021-06-30 19:03:06,"priv",13,"ig","a"
"Other","0",2021-06-30 19:02:52,"priv",45,"ig","a"
"Other","0",2021-06-30 19:02:51,"priv",0,"ig","a"
"Other","0",2021-06-29 09:03:19,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-06-29 08:57:41,"priv",0,"ig","a"
"Other","0",2021-06-29 08:55:57,"priv",0,"ig","a"
"Other","0",2021-06-29 08:50:35,"priv",19,"ig","a"
"Anna Ostrowska","0",2021-06-29 08:49:24,"priv",0,"ig","a"
"Other","0",2021-06-29 08:39:48,"priv",0,"ig","a"
"Other","0",2020-06-18 22:15:54,"priv",19,"ig","a"
"Anna Ostrowska","0",2020-06-18 22:11:27,"priv",0,"ig","a"
"Other","0",2020-06-18 22:10:01,"priv",0,"ig","a"
"Other","0",2020-04-23 18:23:07,"priv",53,"ig","a"
"Anna Ostrowska","0",2020-04-23 14:10:52,"priv",30,"ig","a"
"Anna Ostrowska","0",2020-04-23 14:10:35,"priv",27,"ig","a"
"Other","0",2020-04-22 09:46:47,"priv",32,"ig","a"
"Other","0",2020-04-22 09:46:47,"priv",0,"ig","a"
"Other","0",2020-04-18 16:29:01,"priv",64,"ig","a"
"Other","0",2020-04-18 16:27:55,"priv",4,"ig","a"
"Anna Ostrowska","0",2020-04-18 16:15:19,"priv",42,"ig","a"
"Anna Ostrowska","0",2020-04-18 16:15:06,"priv",44,"ig","a"
"Anna Ostrowska","0",2020-04-18 16:14:55,"priv",122,"ig","a"
"Other","0",2020-04-18 14:56:33,"priv",19,"ig","a"
"Other","0",2020-04-18 14:56:33,"priv",0,"ig","a"
"Other","0",2020-04-18 14:55:33,"priv",12,"ig","a"
"Other","0",2020-04-18 14:55:33,"priv",0,"ig","a"
"Other","0",2020-03-24 13:23:58,"priv",0,"ig","a"
"Other","0",2020-03-19 23:09:59,"priv",36,"ig","a"
"Other","0",2020-03-19 23:09:59,"priv",0,"ig","a"
"Other","0",2020-03-18 00:33:32,"priv",2,"ig","a"
"Other","0",2020-03-18 00:33:32,"priv",0,"ig","a"
"Other","0",2020-03-16 16:41:24,"priv",19,"ig","a"
"Other","0",2020-03-16 16:41:23,"priv",5,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:30:08,"priv",14,"ig","a"
"Other","0",2020-03-16 16:29:39,"priv",0,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:18:56,"priv",34,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:18:44,"priv",50,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:18:33,"priv",2,"ig","a"
"Other","0",2020-03-16 16:18:30,"priv",25,"ig","a"
"Other","0",2020-03-16 16:18:26,"priv",12,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:18:16,"priv",5,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:18:15,"priv",16,"ig","a"
"Anna Ostrowska","0",2020-03-16 16:18:11,"priv",5,"ig","a"
"Other","0",2020-03-16 16:08:07,"priv",16,"ig","a"
"Other","0",2020-03-16 16:08:06,"priv",0,"ig","a"
"Other","❤",2020-03-10 16:21:56,"priv",10,"ig","a"
"Other","0",2020-03-10 16:21:53,"priv",26,"ig","a"
"Anna Ostrowska","0",2020-03-10 16:15:43,"priv",26,"ig","a"
"Anna Ostrowska","0",2020-03-10 16:15:33,"priv",4,"ig","a"
"Anna Ostrowska","0",2020-03-10 16:15:31,"priv",34,"ig","a"
"Anna Ostrowska","0",2020-03-10 16:15:21,"priv",5,"ig","a"
"Other","0",2020-03-10 07:44:33,"priv",0,"ig","a"
"Other","❤❤❤",2020-03-10 07:43:34,"priv",3,"ig","a"
"Anna Ostrowska","0",2020-03-10 07:39:12,"priv",0,"ig","a"
"Other","0",2020-03-08 18:13:10,"priv",0,"ig","a"
"Other","0",2020-03-04 20:50:01,"priv",0,"ig","a"
"Anna Ostrowska","0",2020-03-01 20:14:07,"priv",2,"ig","a"
"Other","0",2020-03-01 20:14:01,"priv",57,"ig","a"
"Other","0",2020-03-01 20:13:48,"priv",19,"ig","a"
"Other","0",2020-03-01 20:13:38,"priv",13,"ig","a"
"Anna Ostrowska","0",2020-03-01 20:12:03,"priv",25,"ig","a"
"Anna Ostrowska","0",2020-03-01 20:11:56,"priv",70,"ig","a"
"Anna Ostrowska","0",2020-03-01 20:11:42,"priv",53,"ig","a"
"Anna Ostrowska","0",2020-03-01 20:11:28,"priv",119,"ig","a"
"Anna Ostrowska","0",2020-03-01 20:10:58,"priv",8,"ig","a"
"Other","0",2020-03-01 19:28:54,"priv",0,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:29:09,"priv",79,"ig","a"
"Other","0",2019-12-11 16:29:01,"priv",4,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:28:54,"priv",53,"ig","a"
"Other","0",2019-12-11 16:28:38,"priv",3,"ig","a"
"Other","0",2019-12-11 16:28:37,"priv",27,"ig","a"
"Other","0",2019-12-11 16:28:24,"priv",7,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:28:16,"priv",21,"ig","a"
"Other","0",2019-12-11 16:28:13,"priv",2,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:28:09,"priv",36,"ig","a"
"Other","0",2019-12-11 16:28:08,"priv",9,"ig","a"
"Other","0",2019-12-11 16:28:07,"priv",2,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:28:01,"priv",14,"ig","a"
"Other","0",2019-12-11 16:27:51,"priv",5,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:26:57,"priv",21,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:26:50,"priv",41,"ig","a"
"Other","0",2019-12-11 16:26:18,"priv",14,"ig","a"
"Other","0",2019-12-11 16:25:49,"priv",12,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:25:34,"priv",73,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:25:09,"priv",90,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:24:34,"priv",6,"ig","a"
"Other","0",2019-12-11 16:24:25,"priv",25,"ig","a"
"Other","0",2019-12-11 16:24:17,"priv",35,"ig","a"
"Other","0",2019-12-11 16:24:00,"priv",39,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:23:51,"priv",45,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:23:41,"priv",50,"ig","a"
"Other","0",2019-12-11 16:23:39,"priv",51,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:23:22,"priv",27,"ig","a"
"Other","0",2019-12-11 16:23:20,"priv",22,"ig","a"
"Other","0",2019-12-11 16:23:12,"priv",17,"ig","a"
"Other","0",2019-12-11 16:23:06,"priv",2,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:23:03,"priv",11,"ig","a"
"Other","0",2019-12-11 16:22:56,"priv",45,"ig","a"
"Other","0",2019-12-11 16:22:47,"priv",17,"ig","a"
"Other","0",2019-12-11 16:22:44,"priv",20,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:22:42,"priv",8,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:22:38,"priv",7,"ig","a"
"Other","0",2019-12-11 16:22:28,"priv",22,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:22:27,"priv",16,"ig","a"
"Other","0",2019-12-11 16:22:24,"priv",39,"ig","a"
"Other","0",2019-12-11 16:22:15,"priv",17,"ig","a"
"Other","0",2019-12-11 16:22:09,"priv",16,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:21:57,"priv",25,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:21:44,"priv",117,"ig","a"
"Other","0",2019-12-11 16:21:43,"priv",14,"ig","a"
"Other","0",2019-12-11 16:21:41,"priv",0,"ig","a"
"Other","0",2019-12-11 16:21:40,"priv",10,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:21:03,"priv",35,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:20:55,"priv",14,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:20:47,"priv",28,"ig","a"
"Other","0",2019-12-11 16:20:30,"priv",34,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:20:13,"priv",14,"ig","a"
"Other","0",2019-12-11 16:19:59,"priv",14,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:18:46,"priv",33,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:18:35,"priv",49,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:18:28,"priv",0,"ig","a"
"Other","0",2019-12-11 16:17:41,"priv",11,"ig","a"
"Other","0",2019-12-11 16:17:39,"priv",29,"ig","a"
"Other","0",2019-12-11 16:17:27,"priv",7,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:16:22,"priv",105,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:15:59,"priv",30,"ig","a"
"Anna Ostrowska","0",2019-12-11 16:15:49,"priv",3,"ig","a"
"Other","0",2019-12-11 15:59:08,"priv",7,"ig","a"
"Other","0",2019-12-11 15:59:07,"priv",0,"ig","a"
"Other","0",2019-12-06 00:03:01,"priv",19,"ig","a"
"Anna Ostrowska","❤",2019-12-05 23:15:58,"priv",15,"ig","a"
"Anna Ostrowska","0",2019-12-05 23:15:54,"priv",6,"ig","a"
"Other","0",2019-12-05 23:09:48,"priv",0,"ig","a"
"Other","0",2019-11-27 23:49:19,"priv",6,"ig","a"
"Other","0",2019-11-27 23:49:19,"priv",0,"ig","a"
"Anna Ostrowska","0",2019-10-29 20:51:57,"priv",14,"ig","a"
"Anna Ostrowska","0",2019-10-29 20:51:50,"priv",3,"ig","a"
"Other","0",2019-10-29 20:43:43,"priv",0,"ig","a"
"Other","0",2019-10-29 20:43:40,"priv",0,"ig","a"
"Other","0",2019-10-29 20:43:24,"priv",7,"ig","a"
"Other","0",2019-10-29 20:43:23,"priv",0,"ig","a"
"Other","0",2019-10-29 20:39:49,"priv",24,"ig","a"
"Other","0",2019-10-29 20:39:49,"priv",0,"ig","a"
"Other","0",2019-10-28 18:49:47,"priv",19,"ig","a"
"Other","0",2019-10-28 18:49:26,"priv",7,"ig","a"
"Other","0",2019-10-28 18:49:21,"priv",19,"ig","a"
"Anna Ostrowska","0",2019-10-28 18:49:20,"priv",0,"ig","a"
"Anna Ostrowska","0",2019-10-28 18:49:04,"priv",0,"ig","a"
"Anna Ostrowska","0",2019-10-28 18:46:14,"priv",28,"ig","a"
"Anna Ostrowska","0",2019-10-28 18:46:07,"priv",3,"ig","a"
"Anna Ostrowska","0",2019-10-28 18:46:06,"priv",10,"ig","a"
"Other","0",2019-10-28 18:37:42,"priv",10,"ig","a"
"Other","0",2019-10-28 18:37:41,"priv",0,"ig","a"
"Anna Ostrowska","0",2019-10-24 17:41:02,"priv",6,"ig","a"
