"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2018-05-23 18:59:15,"priv",8,"in","z"
"Other","NA",2018-05-23 18:59:04,"priv",28,"in","z"
"Other","NA",2018-05-23 18:58:52,"priv",8,"in","z"
"Other","NA",2018-05-23 18:58:47,"priv",2,"in","z"
"Other","NA",2018-05-23 18:58:45,"priv",6,"in","z"
"Other","NA",2018-05-23 18:58:37,"priv",7,"in","z"
"Other","NA",2018-05-23 18:55:47,"priv",2,"in","z"
"Other","😂",2018-05-23 18:55:44,"priv",22,"in","z"
"Other","NA",2018-05-23 18:55:42,"priv",49,"in","z"
"Other","NA",2018-05-23 18:55:17,"priv",29,"in","z"
"Other","NA",2018-05-23 18:54:20,"priv",9,"in","z"
"Other","NA",2018-05-23 18:54:14,"priv",27,"in","z"
"Other","NA",2018-05-23 18:53:52,"priv",5,"in","z"
"Other","NA",2018-05-23 18:53:48,"priv",6,"in","z"
"Other","NA",2018-05-23 18:53:37,"priv",7,"in","z"
"Other","NA",2018-05-23 18:53:33,"priv",52,"in","z"
"Other","NA",2018-05-23 18:52:57,"priv",5,"in","z"
"Other","NA",2018-05-23 18:52:05,"priv",16,"in","z"
"Other","NA",2018-05-23 18:41:03,"priv",37,"in","z"
"Other","NA",2018-05-23 18:40:16,"priv",11,"in","z"
"Other","NA",2018-05-23 18:35:09,"priv",3,"in","z"
"Other","NA",2018-05-23 18:28:32,"priv",26,"in","z"
"Other","NA",2018-05-23 18:28:12,"priv",14,"in","z"
"Other","NA",2018-05-23 18:28:07,"priv",5,"in","z"
"Other","NA",2018-05-23 18:21:02,"priv",23,"in","z"
"Other","NA",2018-05-23 18:20:37,"priv",42,"in","z"
"Other","NA",2018-05-23 16:48:51,"priv",2,"in","z"
"Other","NA",2018-05-23 16:40:14,"priv",87,"in","z"
"Other","NA",2018-05-20 14:38:51,"priv",2,"in","z"
"Other","NA",2018-05-20 14:38:33,"priv",28,"in","z"
"Other","NA",2018-05-20 14:38:07,"priv",2,"in","z"
"Other","NA",2018-05-20 14:38:04,"priv",24,"in","z"
"Other","NA",2018-05-20 14:37:48,"priv",11,"in","z"
"Other","NA",2018-05-20 14:37:43,"priv",2,"in","z"
"Other","NA",2018-05-20 14:37:40,"priv",21,"in","z"
"Other","NA",2018-05-20 14:37:30,"priv",21,"in","z"
"Other","NA",2018-05-20 14:37:10,"priv",4,"in","z"
"Other","NA",2018-05-20 14:36:44,"priv",2,"in","z"
"Other","NA",2018-05-20 14:36:38,"priv",11,"in","z"
"Other","NA",2018-05-20 14:36:28,"priv",5,"in","z"
"Other","NA",2018-05-20 14:36:18,"priv",2,"in","z"
"Other","NA",2018-05-20 14:36:15,"priv",21,"in","z"
"Other","NA",2018-05-20 14:36:02,"priv",31,"in","z"
"Other","NA",2018-05-20 14:35:41,"priv",12,"in","z"
"Other","NA",2018-05-20 14:35:08,"priv",23,"in","z"
"Other","NA",2018-05-20 14:34:49,"priv",17,"in","z"
"Other","NA",2018-05-20 14:34:13,"priv",4,"in","z"
"Other","NA",2018-05-20 14:34:05,"priv",12,"in","z"
"Other","NA",2018-05-20 14:33:51,"priv",6,"in","z"
"Other","NA",2018-05-20 14:33:42,"priv",8,"in","z"
"Other","NA",2018-05-20 14:33:29,"priv",10,"in","z"
"Other","NA",2018-05-20 14:33:09,"priv",2,"in","z"
"Other","NA",2018-05-20 14:32:58,"priv",5,"in","z"
"Other","NA",2018-05-04 21:14:10,"priv",0,"in","z"
"Other","NA",2018-04-28 15:49:31,"priv",1,"in","z"
"Other","NA",2018-04-28 15:49:29,"priv",13,"in","z"
"Other","NA",2018-04-28 15:37:03,"priv",3,"in","z"
"Other","NA",2018-04-28 15:35:56,"priv",45,"in","z"
"Other","NA",2018-04-28 15:35:05,"priv",19,"in","z"
"Other","NA",2018-04-28 15:30:28,"priv",2,"in","z"
"Other","NA",2018-04-28 15:30:25,"priv",23,"in","z"
"Other","NA",2018-04-28 15:30:18,"priv",3,"in","z"
"Other","NA",2018-04-28 15:30:17,"priv",32,"in","z"
"Other","NA",2018-04-28 15:28:53,"priv",36,"in","z"
"Other","NA",2018-04-28 15:28:34,"priv",3,"in","z"
"Other","NA",2018-04-28 15:28:27,"priv",2,"in","z"
"Other","NA",2018-04-28 15:28:24,"priv",20,"in","z"
"Other","NA",2018-04-28 15:28:09,"priv",11,"in","z"
"Other","NA",2018-04-28 15:27:52,"priv",2,"in","z"
"Other","NA",2018-04-28 15:27:40,"priv",51,"in","z"
"Other","NA",2018-04-28 15:27:09,"priv",44,"in","z"
"Other","NA",2018-04-28 15:26:40,"priv",43,"in","z"
"Other","NA",2018-04-28 15:26:11,"priv",12,"in","z"
"Other","NA",2018-04-28 15:26:02,"priv",7,"in","z"
"Other","NA",2018-04-28 15:25:58,"priv",14,"in","z"
"Other","NA",2018-04-28 15:25:52,"priv",7,"in","z"
"Other","NA",2018-04-28 15:25:46,"priv",11,"in","z"
"Other","NA",2018-04-28 15:25:34,"priv",24,"in","z"
"Other","NA",2018-04-28 15:25:23,"priv",13,"in","z"
"Other","NA",2018-04-28 15:25:17,"priv",15,"in","z"
"Other","NA",2022-10-31 21:38:47,"priv",19,"in","z"
"Other","NA",2022-10-31 21:38:41,"priv",19,"in","z"
"Other","😍😍",2022-10-31 21:25:18,"priv",37,"in","z"
"Other","NA",2022-10-29 19:03:42,"priv",19,"in","z"
"Other","😍",2022-10-29 19:03:20,"priv",2,"in","z"
"Other","NA",2022-10-29 18:59:38,"priv",33,"in","z"
"Other","❤",2017-02-23 12:21:22,"group",2,"in","z"
"Other","NA",2017-02-23 12:21:22,"group",2,"in","z"
"Other","❤",2017-02-23 12:21:19,"group",2,"in","z"
"Other","NA",2017-02-23 12:21:18,"group",12,"in","z"
"Other","NA",2017-02-23 12:20:41,"group",0,"in","z"
"Other","NA",2017-02-23 12:20:06,"group",25,"in","z"
"Other","NA",2017-02-23 12:19:15,"group",0,"in","z"
"Other","NA",2017-02-23 12:19:12,"group",0,"in","z"
"Other","NA",2019-04-11 05:48:01,"priv",12,"in","z"
"Other","NA",2019-04-11 05:47:05,"priv",15,"in","z"
"Other","NA",2019-03-30 18:44:01,"priv",12,"in","z"
"Other","NA",2019-03-30 14:58:59,"priv",26,"in","z"
"Other","NA",2019-03-19 19:16:04,"priv",23,"in","z"
"Other","NA",2019-03-19 19:15:13,"priv",47,"in","z"
"Other","NA",2019-03-19 19:15:02,"priv",38,"in","z"
"Other","NA",2019-03-19 19:14:39,"priv",45,"in","z"
"Other","NA",2019-03-19 19:13:22,"priv",43,"in","z"
"Other","NA",2019-03-19 19:12:39,"priv",40,"in","z"
"Other","NA",2019-03-19 19:09:59,"priv",3,"in","z"
"Other","NA",2019-03-19 19:09:25,"priv",44,"in","z"
"Other","NA",2019-03-19 19:07:57,"priv",12,"in","z"
"Other","NA",2019-03-19 19:07:54,"priv",11,"in","z"
"Other","NA",2019-03-19 19:07:36,"priv",27,"in","z"
"Other","NA",2019-03-19 19:07:20,"priv",42,"in","z"
"Other","NA",2019-03-19 19:06:32,"priv",8,"in","z"
"Other","NA",2019-03-19 19:03:14,"priv",26,"in","z"
"Other","NA",2019-03-19 19:02:59,"priv",27,"in","z"
"Other","NA",2019-03-19 18:53:04,"priv",33,"in","z"
"Other","NA",2019-03-19 18:51:53,"priv",34,"in","z"
"Other","NA",2019-03-17 21:20:13,"priv",76,"in","z"
"Other","NA",2019-03-17 21:19:46,"priv",25,"in","z"
"Other","NA",2019-03-17 21:19:39,"priv",103,"in","z"
"Other","NA",2019-03-17 21:18:01,"priv",44,"in","z"
"Other","NA",2019-03-17 21:17:36,"priv",61,"in","z"
"Other","NA",2019-03-17 13:34:38,"priv",49,"in","z"
"Other","NA",2019-03-12 20:11:05,"priv",31,"in","z"
"Other","NA",2019-03-12 20:10:47,"priv",7,"in","z"
"Other","NA",2019-03-12 20:10:32,"priv",16,"in","z"
"Other","NA",2019-03-12 20:10:29,"priv",22,"in","z"
"Other","NA",2019-03-12 20:09:10,"priv",35,"in","z"
"Other","NA",2019-03-12 20:08:43,"priv",39,"in","z"
"Other","NA",2019-03-12 18:24:16,"priv",4,"in","z"
"Other","NA",2019-03-12 18:23:51,"priv",93,"in","z"
"Other","NA",2019-03-12 18:23:31,"priv",18,"in","z"
"Other","NA",2019-03-12 18:23:16,"priv",33,"in","z"
"Other","NA",2019-03-12 18:23:08,"priv",9,"in","z"
"Other","NA",2019-03-12 18:23:05,"priv",1,"in","z"
"Other","NA",2019-03-12 18:23:02,"priv",5,"in","z"
"Other","NA",2019-03-12 18:23:00,"priv",14,"in","z"
"Other","NA",2019-03-12 18:22:56,"priv",7,"in","z"
"Other","NA",2019-03-12 18:22:53,"priv",4,"in","z"
"Other","NA",2019-03-12 18:22:33,"priv",41,"in","z"
"Other","😂",2019-02-27 20:26:35,"priv",44,"in","z"
"Other","NA",2019-02-27 20:26:06,"priv",52,"in","z"
"Other","NA",2019-02-27 20:25:48,"priv",16,"in","z"
"Other","NA",2019-02-27 20:25:24,"priv",49,"in","z"
"Other","NA",2019-02-24 08:40:37,"priv",17,"in","z"
"Other","NA",2019-02-23 18:35:18,"priv",4,"in","z"
"Other","NA",2019-02-23 16:49:48,"priv",17,"in","z"
"Other","NA",2019-02-19 11:12:32,"priv",2,"in","z"
"Other","NA",2019-02-19 11:01:29,"priv",15,"in","z"
"Other","NA",2019-02-19 10:50:28,"priv",21,"in","z"
"Other","❤",2019-02-15 17:44:01,"priv",2,"in","z"
"Other","NA",2019-02-15 17:43:57,"priv",12,"in","z"
"Other","NA",2019-02-15 17:43:19,"priv",0,"in","z"
"Other","NA",2019-02-15 17:43:19,"priv",11,"in","z"
"Other","NA",2019-02-13 06:26:46,"priv",18,"in","z"
"Other","NA",2019-02-05 22:16:48,"priv",16,"in","z"
"Other","NA",2019-02-05 22:07:26,"priv",21,"in","z"
"Other","NA",2019-02-05 22:06:42,"priv",74,"in","z"
"Other","NA",2019-02-05 22:06:26,"priv",25,"in","z"
"Other","NA",2019-02-05 22:02:34,"priv",6,"in","z"
"Other","NA",2019-02-05 22:02:11,"priv",35,"in","z"
"Other","NA",2019-02-05 22:01:58,"priv",48,"in","z"
"Other","NA",2019-02-05 22:00:11,"priv",94,"in","z"
"Other","NA",2019-02-05 21:59:41,"priv",16,"in","z"
"Other","NA",2019-02-05 21:59:34,"priv",13,"in","z"
"Other","NA",2019-02-05 21:59:29,"priv",9,"in","z"
"Other","😂",2019-02-05 21:59:25,"priv",2,"in","z"
"Other","NA",2019-02-05 21:59:20,"priv",51,"in","z"
"Other","NA",2019-02-05 21:59:18,"priv",23,"in","z"
"Other","NA",2019-02-05 21:59:08,"priv",20,"in","z"
"Other","NA",2019-02-05 21:58:48,"priv",79,"in","z"
"Other","NA",2019-02-05 21:58:29,"priv",51,"in","z"
"Other","NA",2019-02-05 21:58:08,"priv",25,"in","z"
"Other","NA",2019-02-05 21:53:47,"priv",17,"in","z"
"Other","NA",2019-01-26 15:43:19,"priv",20,"in","z"
"Other","NA",2019-01-26 15:43:10,"priv",15,"in","z"
"Other","NA",2019-01-26 15:42:31,"priv",38,"in","z"
"Other","NA",2019-01-26 15:42:06,"priv",3,"in","z"
"Other","NA",2019-01-26 15:42:05,"priv",16,"in","z"
"Other","NA",2019-01-25 21:45:07,"priv",126,"in","z"
"Other","NA",2019-01-25 21:42:21,"priv",38,"in","z"
"Other","NA",2019-01-25 21:40:28,"priv",100,"in","z"
"Other","NA",2019-01-25 21:39:06,"priv",30,"in","z"
"Other","NA",2019-01-25 21:39:01,"priv",9,"in","z"
"Other","NA",2019-01-25 21:38:05,"priv",40,"in","z"
"Other","NA",2019-01-25 21:37:30,"priv",36,"in","z"
"Other","NA",2019-01-25 21:32:25,"priv",0,"in","z"
"Other","NA",2019-01-25 15:10:44,"priv",24,"in","z"
"Other","NA",2019-01-25 15:10:39,"priv",3,"in","z"
"Other","NA",2019-01-25 15:04:56,"priv",34,"in","z"
"Other","NA",2019-01-25 15:04:00,"priv",3,"in","z"
"Other","NA",2019-01-25 14:44:56,"priv",0,"in","z"
"Other","NA",2019-01-25 07:55:31,"priv",20,"in","z"
"Other","NA",2019-01-25 07:29:29,"priv",61,"in","z"
"Other","NA",2019-01-25 07:29:16,"priv",0,"in","z"
"Other","NA",2019-01-25 07:14:34,"priv",22,"in","z"
"Other","NA",2019-01-25 06:55:38,"priv",0,"in","z"
"Other","NA",2019-01-24 21:26:48,"priv",44,"in","z"
"Other","NA",2019-01-24 21:26:31,"priv",23,"in","z"
"Other","NA",2019-01-24 21:19:47,"priv",17,"in","z"
"Other","😢",2019-01-24 21:19:38,"priv",2,"in","z"
"Other","😭",2019-01-24 21:19:16,"priv",28,"in","z"
"Other","NA",2019-01-24 21:18:37,"priv",17,"in","z"
"Other","NA",2019-01-24 21:18:31,"priv",13,"in","z"
"Other","NA",2019-01-24 21:06:17,"priv",0,"in","z"
"Other","NA",2019-01-24 16:41:15,"priv",62,"in","z"
"Other","NA",2019-01-24 16:25:45,"priv",39,"in","z"
"Other","NA",2019-01-24 16:25:37,"priv",3,"in","z"
"Other","NA",2019-01-24 16:25:36,"priv",17,"in","z"
"Other","NA",2019-01-24 16:11:48,"priv",0,"in","z"
"Other","NA",2019-01-24 16:11:22,"priv",41,"in","z"
"Other","NA",2019-01-24 16:10:46,"priv",28,"in","z"
"Other","😂😂😂",2019-01-23 18:39:17,"priv",6,"in","z"
"Other","😂",2019-01-23 18:35:27,"priv",120,"in","z"
"Other","NA",2019-01-23 18:34:04,"priv",52,"in","z"
"Other","NA",2019-01-23 18:32:42,"priv",58,"in","z"
"Other","😂💕",2019-01-22 18:01:58,"priv",31,"in","z"
"Other","😂",2019-01-22 18:01:37,"priv",14,"in","z"
"Other","NA",2019-01-22 18:01:25,"priv",29,"in","z"
"Other","NA",2019-01-22 18:01:02,"priv",81,"in","z"
"Other","NA",2019-01-22 17:59:49,"priv",82,"in","z"
"Other","😂",2019-01-22 17:59:19,"priv",46,"in","z"
"Other","NA",2019-01-22 17:58:32,"priv",55,"in","z"
"Other","NA",2019-01-22 17:58:23,"priv",0,"in","z"
"Other","NA",2019-01-22 17:54:20,"priv",32,"in","z"
"Other","NA",2019-01-22 17:54:09,"priv",0,"in","z"
"Other","NA",2019-01-22 17:50:11,"priv",9,"in","z"
"Other","NA",2019-01-22 17:50:07,"priv",28,"in","z"
"Other","NA",2019-01-22 17:48:17,"priv",7,"in","z"
"Other","NA",2019-01-22 17:48:06,"priv",79,"in","z"
"Other","NA",2019-01-22 17:47:41,"priv",18,"in","z"
"Other","NA",2019-01-22 17:39:37,"priv",30,"in","z"
"Other","NA",2019-01-22 17:39:23,"priv",7,"in","z"
"Other","NA",2019-01-18 19:08:55,"priv",10,"in","z"
"Other","😂",2019-01-18 18:53:27,"priv",25,"in","z"
"Other","NA",2019-01-18 18:42:38,"priv",20,"in","z"
"Other","NA",2019-01-18 06:57:54,"priv",16,"in","z"
"Other","😂",2019-01-12 21:42:39,"priv",7,"in","z"
"Other","NA",2019-01-12 21:34:17,"priv",38,"in","z"
"Other","NA",2019-01-12 21:34:06,"priv",28,"in","z"
"Other","NA",2019-01-12 21:33:57,"priv",127,"in","z"
"Other","NA",2019-01-12 21:32:15,"priv",38,"in","z"
"Other","NA",2019-01-12 21:31:25,"priv",42,"in","z"
"Other","NA",2019-01-12 21:30:47,"priv",35,"in","z"
"Other","NA",2019-01-12 21:30:36,"priv",17,"in","z"
"Other","NA",2019-01-12 21:23:08,"priv",31,"in","z"
"Other","NA",2019-01-12 21:22:59,"priv",52,"in","z"
"Other","NA",2019-01-12 21:22:44,"priv",16,"in","z"
"Other","NA",2019-01-12 21:20:09,"priv",26,"in","z"
"Other","NA",2019-01-12 21:20:03,"priv",41,"in","z"
"Other","NA",2019-01-12 21:19:55,"priv",34,"in","z"
"Other","NA",2019-01-12 21:19:23,"priv",36,"in","z"
"Other","NA",2019-01-12 21:19:14,"priv",25,"in","z"
"Other","NA",2019-01-12 21:17:46,"priv",52,"in","z"
"Other","NA",2019-01-12 21:17:21,"priv",82,"in","z"
"Other","NA",2019-01-12 21:16:45,"priv",20,"in","z"
"Other","NA",2019-01-12 21:16:38,"priv",5,"in","z"
"Other","😂",2019-01-12 21:16:33,"priv",14,"in","z"
"Other","NA",2019-01-12 21:16:22,"priv",53,"in","z"
"Other","NA",2019-01-12 21:16:09,"priv",46,"in","z"
"Other","NA",2019-01-12 21:15:51,"priv",19,"in","z"
"Other","NA",2019-01-12 21:15:39,"priv",24,"in","z"
"Other","NA",2019-01-12 21:15:04,"priv",39,"in","z"
"Other","NA",2019-01-12 21:14:41,"priv",24,"in","z"
"Other","NA",2019-01-12 21:14:09,"priv",40,"in","z"
"Other","😂💕",2019-01-12 08:55:21,"priv",9,"in","z"
"Other","NA",2019-01-12 08:06:11,"priv",50,"in","z"
"Other","NA",2019-01-12 08:05:51,"priv",4,"in","z"
"Other","NA",2019-01-11 22:30:50,"priv",40,"in","z"
"Other","💕",2019-01-11 22:30:39,"priv",42,"in","z"
"Other","NA",2019-01-11 22:29:45,"priv",9,"in","z"
"Other","NA",2019-01-11 22:28:51,"priv",70,"in","z"
"Other","NA",2019-01-11 22:28:13,"priv",19,"in","z"
"Other","NA",2019-01-11 22:28:08,"priv",5,"in","z"
"Other","NA",2019-01-11 22:16:36,"priv",26,"in","z"
"Other","NA",2019-01-11 21:51:29,"priv",9,"in","z"
"Other","NA",2019-01-11 21:51:27,"priv",10,"in","z"
"Other","NA",2019-01-11 21:38:39,"priv",45,"in","z"
"Other","NA",2019-01-10 09:47:58,"priv",15,"in","z"
"Other","NA",2019-01-10 09:47:26,"priv",13,"in","z"
"Other","NA",2019-01-10 09:47:15,"priv",39,"in","z"
"Other","NA",2019-01-10 09:46:54,"priv",21,"in","z"
"Other","NA",2019-01-10 09:46:51,"priv",22,"in","z"
"Other","NA",2019-01-10 09:46:44,"priv",8,"in","z"
"Other","NA",2019-01-10 09:46:42,"priv",15,"in","z"
"Other","NA",2019-01-10 09:46:36,"priv",46,"in","z"
"Other","NA",2019-01-10 09:45:44,"priv",45,"in","z"
"Other","NA",2019-01-10 09:39:17,"priv",11,"in","z"
"Other","NA",2019-01-10 09:39:14,"priv",47,"in","z"
"Other","NA",2019-01-10 09:38:08,"priv",13,"in","z"
"Other","😂",2019-01-10 09:38:02,"priv",28,"in","z"
"Other","NA",2019-01-10 09:37:12,"priv",3,"in","z"
"Other","NA",2019-01-10 09:36:59,"priv",31,"in","z"
"Other","NA",2019-01-10 09:36:57,"priv",2,"in","z"
"Other","NA",2019-01-10 09:36:50,"priv",41,"in","z"
"Other","😂😂",2019-01-10 09:36:30,"priv",4,"in","z"
"Other","NA",2019-01-10 09:36:14,"priv",21,"in","z"
"Other","NA",2019-01-10 09:34:46,"priv",24,"in","z"
"Other","NA",2019-01-10 09:34:22,"priv",26,"in","z"
"Other","NA",2019-01-10 09:32:13,"priv",21,"in","z"
"Other","NA",2019-01-10 09:31:45,"priv",17,"in","z"
"Other","NA",2019-01-10 09:31:11,"priv",41,"in","z"
"Other","NA",2019-01-10 09:30:01,"priv",10,"in","z"
"Other","NA",2019-01-10 09:29:49,"priv",19,"in","z"
"Other","NA",2019-01-10 09:29:36,"priv",28,"in","z"
"Other","NA",2019-01-10 09:29:21,"priv",8,"in","z"
"Other","😂",2019-01-10 09:29:15,"priv",27,"in","z"
"Other","NA",2019-01-10 09:29:06,"priv",18,"in","z"
"Other","NA",2019-01-10 09:28:45,"priv",14,"in","z"
"Other","NA",2019-01-10 09:28:42,"priv",3,"in","z"
"Other","NA",2019-01-10 09:27:35,"priv",17,"in","z"
"Other","NA",2019-01-10 09:27:29,"priv",7,"in","z"
"Other","NA",2019-01-10 09:27:23,"priv",22,"in","z"
"Other","NA",2019-01-10 09:27:09,"priv",6,"in","z"
"Other","NA",2019-01-10 09:27:03,"priv",14,"in","z"
"Other","NA",2019-01-10 09:26:53,"priv",11,"in","z"
"Other","NA",2019-01-10 09:26:50,"priv",14,"in","z"
"Other","NA",2019-01-10 09:26:48,"priv",3,"in","z"
"Other","NA",2019-01-10 09:26:19,"priv",6,"in","z"
"Other","😂",2019-01-10 09:26:17,"priv",49,"in","z"
"Other","NA",2019-01-10 09:26:09,"priv",17,"in","z"
"Other","NA",2019-01-10 09:26:06,"priv",11,"in","z"
"Other","NA",2019-01-10 09:26:03,"priv",11,"in","z"
"Other","NA",2019-01-10 09:25:44,"priv",3,"in","z"
"Other","NA",2019-01-10 09:25:33,"priv",5,"in","z"
"Other","NA",2019-01-09 18:42:01,"priv",18,"in","z"
"Other","NA",2019-01-09 18:41:57,"priv",18,"in","z"
"Other","NA",2019-01-09 18:41:49,"priv",22,"in","z"
"Other","NA",2019-01-09 18:41:41,"priv",40,"in","z"
"Other","NA",2019-01-09 18:41:35,"priv",14,"in","z"
"Other","NA",2019-01-09 18:41:28,"priv",30,"in","z"
"Other","NA",2019-01-09 18:41:15,"priv",10,"in","z"
"Other","NA",2019-01-09 18:41:07,"priv",40,"in","z"
"Other","NA",2019-01-09 18:40:52,"priv",45,"in","z"
"Other","NA",2019-01-09 18:39:27,"priv",0,"in","z"
"Other","😊",2019-01-09 18:11:27,"priv",12,"in","z"
"Other","NA",2019-01-09 18:11:01,"priv",15,"in","z"
"Other","NA",2019-01-09 18:08:50,"priv",91,"in","z"
"Other","NA",2019-01-09 18:07:53,"priv",41,"in","z"
"Other","NA",2019-01-09 18:07:32,"priv",39,"in","z"
"Other","NA",2019-01-09 18:07:17,"priv",3,"in","z"
"Other","NA",2019-01-09 18:07:11,"priv",14,"in","z"
"Other","NA",2019-01-09 17:54:16,"priv",21,"in","z"
"Other","NA",2019-01-09 17:54:12,"priv",49,"in","z"
"Other","NA",2018-12-31 23:29:37,"priv",14,"in","z"
"Other","NA",2018-12-31 23:28:46,"priv",47,"in","z"
"Other","❤",2018-12-31 23:28:26,"priv",12,"in","z"
"Other","🥳",2018-12-31 23:28:08,"priv",16,"in","z"
"Other","❤",2018-12-25 00:33:40,"priv",2,"in","z"
"Other","NA",2018-12-25 00:33:38,"priv",20,"in","z"
"Other","🎄❤",2018-12-25 00:30:48,"priv",20,"in","z"
"Other","❤",2018-12-22 10:11:43,"priv",2,"in","z"
"Other","NA",2018-12-22 10:11:25,"priv",14,"in","z"
"Other","NA",2018-12-22 10:09:22,"priv",67,"in","z"
"Other","NA",2018-12-22 10:02:56,"priv",25,"in","z"
"Other","NA",2018-12-22 10:02:53,"priv",0,"in","z"
"Other","NA",2018-12-22 10:02:52,"priv",0,"in","z"
"Other","NA",2018-12-21 21:52:05,"priv",0,"in","z"
"Other","NA",2018-12-21 21:51:12,"priv",0,"in","z"
"Other","NA",2018-12-21 21:49:19,"priv",0,"in","z"
"Other","NA",2018-12-21 21:08:10,"priv",0,"in","z"
"Other","NA",2018-12-21 21:06:39,"priv",0,"in","z"
"Other","NA",2018-12-21 21:05:20,"priv",0,"in","z"
"Other","NA",2018-12-21 21:03:17,"priv",0,"in","z"
"Other","NA",2018-12-21 21:01:29,"priv",0,"in","z"
"Other","❤",2018-12-21 21:00:32,"priv",2,"in","z"
"Other","NA",2018-12-21 20:58:20,"priv",10,"in","z"
"Other","NA",2018-12-13 20:18:35,"priv",23,"in","z"
"Other","NA",2018-12-13 20:18:05,"priv",37,"in","z"
"Other","😂😂",2018-12-13 20:17:55,"priv",4,"in","z"
"Other","NA",2018-12-13 20:17:50,"priv",9,"in","z"
"Other","NA",2018-12-13 20:17:47,"priv",28,"in","z"
"Other","NA",2018-12-13 20:17:37,"priv",27,"in","z"
"Other","NA",2018-12-13 20:17:23,"priv",34,"in","z"
"Other","NA",2018-12-13 20:17:17,"priv",35,"in","z"
"Other","NA",2018-12-13 20:17:09,"priv",3,"in","z"
